Page Description 1,Page Description 2,Column Description,Category,Subcategory,Tertiary Category,Field,Calculated,SumGroup
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Receipts,,,Property Taxes,,Total Receipts
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Receipts,,,Income Taxes,,Total Receipts
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Receipts,,,Special Assessments,,Total Receipts
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Receipts,,,Intergovernmental,,Total Receipts
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Receipts,,,Interest,,Total Receipts
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Receipts,,,Licenses and Permits,,Total Receipts
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Receipts,,,Fines and Forfeitures,,Total Receipts
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Receipts,,,Rentals,,Total Receipts
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Receipts,,,Charges for Services,,Total Receipts
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Receipts,,,Contributions and Donations,,Total Receipts
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Receipts,,,Other Receipts,,Total Receipts
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Receipts,,,,Total Receipts,Excess of Receipts Over Under Disbursement
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Disbursements,Current,Security of Persons and Property,Police,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Disbursements,Current,Security of Persons and Property,Fire,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Disbursements,Current,Security of Persons and Property,Other,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Disbursements,Current,,Public Services,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Disbursements,Current,,Public Health,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Disbursements,Current,,Leisure Time Activities,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Disbursements,Current,,Community and Econcomic Development,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Disbursements,Current,,Basic Utility Service,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Disbursements,Current,,Public Works,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Disbursements,Current,,Transportation,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Disbursements,Current,,General Government,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Disbursements,Current,,Intergovernmental,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Disbursements,,,Capital Outlay,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Disbursements,Debt Service,,Principal Retirement,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Disbursements,Debt Service,,Interest and Fiscal Charges,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Disbursements,Debt Service,,Bond Issuance Costs,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Disbursements,Debt Service,,Other,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Disbursements,,,Other Disbursements,,Total Disbursements
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Disbursements,,,,Total Disbursements,Excess of Receipts Over Under Disbursement
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,,,,,Excess of Receipts Over Under Disbursement,Net Change in Fund Balances
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Other Financing Sources Uses,,,Sale of Capital Assets,,Total Other Financing Sources Uses
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Other Financing Sources Uses,,,General Obligation Bonds Issued,,Total Other Financing Sources Uses
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Other Financing Sources Uses,,,Refunding Bonds Issued,,Total Other Financing Sources Uses
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Other Financing Sources Uses,,,Other Debt Proceeds,,Total Other Financing Sources Uses
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Other Financing Sources Uses,,,Payment to Refunded Bond Escrow Agent,,Total Other Financing Sources Uses
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Other Financing Sources Uses,,,Transfers In,,Total Other Financing Sources Uses
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Other Financing Sources Uses,,,Transfers Out,,Total Other Financing Sources Uses
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Other Financing Sources Uses,,,Advances In,,Total Other Financing Sources Uses
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Other Financing Sources Uses,,,Advances Out,,Total Other Financing Sources Uses
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Other Financing Sources Uses,,,Other Financing Sources,,Total Other Financing Sources Uses
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Other Financing Sources Uses,,,Other Financing Uses,,Total Other Financing Sources Uses
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Other Financing Sources Uses,,,,Total Other Financing Sources Uses,Net Change in Fund Balances
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Special and Extraordinary Items,,,Special Item,,Total Special and Extraordinary Items
STATEMENT OF CASH RECEIPTS DISBURSEMENTS AND CHANGES IN FUND BALANCES,GOVERNMENTAL FUNDS,General,Special and Extraordinary Items,,,Extraordinary Item,,Total Special and Extraordinary Items
